city,state_id,state_name,lat,lng,zips,id
Hawley,PA,Pennsylvania,41.4765,-75.1779,18428,1840003313
Daniel,UT,Utah,40.4668,-111.4096,84032,1840021394
King Cove,AK,Alaska,55.0858,-162.2978,99612,1840023268
Henry Fork,VA,Virginia,36.9679,-79.871,24151,1840026877
Granger,TX,Texas,30.718,-97.4411,76530,1840020876
Squirrel Mountain Valley,CA,California,35.6175,-118.4047,93240,1840019131
Coto Norte,PR,Puerto Rico,18.4328,-66.4409,674,1630035657
Killen,AL,Alabama,34.8607,-87.5268,35645,1840016503
Woodland Heights,PA,Pennsylvania,41.4108,-79.7048,16301 16346,1840004887
Sperry,OK,Oklahoma,36.2976,-95.9963,74073,1840022678
Crowley Lake,CA,California,37.5689,-118.7463,93546,1840075708
Valley Falls,KS,Kansas,39.3407,-95.4612,66088,1840010659
Pierceton,IN,Indiana,41.1993,-85.7033,46562,1840010275
Fairfield Beach,OH,Ohio,39.9183,-82.4791,43046 43076,1840005561
Republic,WA,Washington,48.6483,-118.7333,99166,1840019766
Camp Point,IL,Illinois,40.0383,-91.0664,62320,1840010505
Mooreland,OK,Oklahoma,36.4377,-99.2048,73852,1840022645
St. Ansgar,IA,Iowa,43.3799,-92.9178,50472,1840009033
East Marion,NY,New York,41.1288,-72.3419,11939,1840005037
Curtisville,PA,Pennsylvania,40.6497,-79.8492,15084,1840005394
Thompson,ND,North Dakota,47.7752,-97.1054,58278,1840001891
Forest Hill,LA,Louisiana,31.047,-92.5258,71430,1840018179
Pigeon,MI,Michigan,43.8295,-83.2702,48755,1840013152
Strum,WI,Wisconsin,44.5531,-91.3876,54770,1840002384
Beesleys Point,NJ,New Jersey,39.2777,-74.6333,8223,1840080504
Lamont,MI,Michigan,43.0125,-85.9061,49430 49435 49404,1840070937
Castalia,OH,Ohio,41.4011,-82.808,44824,1840010235
Maysville,MO,Missouri,39.8859,-94.3634,64469,1840008405
Alamo,NV,Nevada,37.3771,-115.1678,89001 89017,1840024649
Discovery Harbour,HI,Hawaii,19.0415,-155.6254,96772,1840029592
Ridgway,CO,Colorado,38.1573,-107.7545,81432,1840021512
Foreman,AR,Arkansas,33.7198,-94.3979,71836,1840013712
West Middlesex,PA,Pennsylvania,41.1742,-80.4557,16159,1840003445
Akron,IN,Indiana,41.0388,-86.0249,46910,1840010309
Eddyville,IA,Iowa,41.1593,-92.6304,52553,1840008267
Palenville,NY,New York,42.1773,-74.0226,12463,1840004642
Maria Stein,OH,Ohio,40.4076,-84.4792,45860,1840093173
Atwater,MN,Minnesota,45.1356,-94.7769,56209,1840006722
Fayette,IA,Iowa,42.8417,-91.8038,52142,1840000389
Lakeview,OH,Ohio,40.4875,-83.9266,43331,1840012150
Fountain Green,UT,Utah,39.6281,-111.6413,84632,1840020204
Chadwicks,NY,New York,43.0291,-75.271,13319 13413,1840024027
Marcellus,MI,Michigan,42.0261,-85.8131,49067,1840011387
Towaoc,CO,Colorado,37.2126,-108.7265,81334,1840018927
Lake Riverside,CA,California,33.5173,-116.8107,92536,1840075921
Konawa,OK,Oklahoma,34.9579,-96.7538,74849,1840020439
Fowler,CO,Colorado,38.1304,-104.0264,81039,1840021522
Halsey,OR,Oregon,44.3827,-123.111,97348,1840019989
Morristown,IN,Indiana,39.6738,-85.7052,46161,1840009562
Converse,IN,Indiana,40.5769,-85.8803,46919,1840009365
Rison,AR,Arkansas,33.9599,-92.1936,71665,1840014761
Port O'Connor,TX,Texas,28.4463,-96.4205,77982,1840026050
Wolfe City,TX,Texas,33.3686,-96.072,75496,1840022016
Cedar Bluff,VA,Virginia,37.0876,-81.7633,24609,1840006452
Roscommon,MI,Michigan,44.4915,-84.5914,48653,1840010943
McGraw,NY,New York,42.5938,-76.0975,13101,1840004499
Golconda,IL,Illinois,37.3619,-88.487,62938,1840008736
Talmage,CA,California,39.1314,-123.1648,95482,1840018783
Fairmount,GA,Georgia,34.4383,-84.6998,30139,1840013595
Elm Creek,NE,Nebraska,40.7201,-99.3755,68836,1840011831
Chokoloskee,FL,Florida,25.8143,-81.3603,34138,1840014231
Oriental,NC,North Carolina,35.0357,-76.6816,28571,1840016427
North Utica,IL,Illinois,41.3536,-89.0109,61373,1840073818
Richfield Springs,NY,New York,42.8536,-74.9862,13439,1840004457
Fairfax,MN,Minnesota,44.5283,-94.7231,55332,1840007860
Blue Mound,IL,Illinois,39.7004,-89.1185,62513,1840012425
Nahunta,GA,Georgia,31.2065,-81.9814,31553,1840014972
Sterling City,TX,Texas,31.8392,-100.986,76951,1840022127
Advance,NC,North Carolina,35.9468,-80.4045,27006,1840024909
Colony Park,PA,Pennsylvania,40.3465,-75.9827,19610,1840035457
Luna Pier,MI,Michigan,41.8049,-83.4426,48157 48133,1840003989
Allison,IA,Iowa,42.752,-92.7957,50602,1840006913
Onarga,IL,Illinois,40.7153,-88.0108,60955,1840011863
Mauna Loa Estates,HI,Hawaii,19.4274,-155.2213,96785,1840148646
Morgan Hill,PA,Pennsylvania,40.6665,-75.2041,18042,1840152766
Puxico,MO,Missouri,36.9507,-90.1586,63960,1840009924
Cottonwood,AL,Alabama,31.0552,-85.3008,36320,1840017130
Wickes,AR,Arkansas,34.2988,-94.3331,71973,1840016609
Lake Telemark,NJ,New Jersey,40.961,-74.497,7866,1840005196
Fairmead,CA,California,37.0775,-120.1937,93610,1840024767
Steele,AL,Alabama,33.937,-86.2004,35987,1840016773
Ogden Dunes,IN,Indiana,41.623,-87.1932,46368,1840009270
Caddo,OK,Oklahoma,34.1256,-96.2636,74729,1840022896
East Bank,WV,West Virginia,38.2153,-81.4442,25067,1840006192
Morningside,MD,Maryland,38.8266,-76.8897,20746,1840005988
Tonasket,WA,Washington,48.7075,-119.4409,98855,1840021057
Omaha,TX,Texas,33.182,-94.7402,75571,1840020677
Riverside,ID,Idaho,43.1965,-112.4356,83221,1840024025
White Plains,NC,North Carolina,36.4451,-80.6351,27030,1840013307
Rowland,NC,North Carolina,34.5362,-79.2928,28383,1840017909
Webster,FL,Florida,28.6114,-82.0493,33597,1840015955
Palma Sola,PR,Puerto Rico,18.324,-65.8715,729,1630143210
Moreauville,LA,Louisiana,31.0342,-91.9818,71355,1840018190
Clay,CA,California,38.314,-121.1596,95638,1840022491
Leetsdale,PA,Pennsylvania,40.5656,-80.2143,15056,1840001240
Belwood,NC,North Carolina,35.4794,-81.5227,28090,1840015424
Hebron Estates,KY,Kentucky,38.0501,-85.6682,40165,1840014324
Desha,AR,Arkansas,35.7305,-91.6856,72501 72527,1840001754
Pinopolis,SC,South Carolina,33.2287,-80.0386,29461 29469,1840025043
Greenfields,PA,Pennsylvania,40.3627,-75.9565,19601,1840035458
Broxton,GA,Georgia,31.6248,-82.8877,31519,1840013858
Elk Mound,WI,Wisconsin,44.8744,-91.6862,54739,1840002143
Robert Lee,TX,Texas,31.8955,-100.4857,76945,1840020797
New Brockton,AL,Alabama,31.3785,-85.9228,36351,1840017091
Marion,WI,Wisconsin,44.6743,-88.8903,54950,1840002360
Magnolia Springs,AL,Alabama,30.4003,-87.7749,36535 36555,1840017124
Shenandoah Junction,WV,West Virginia,39.353,-77.8375,25442,1840025611
Solomon,KS,Kansas,38.9215,-97.3692,67480,1840009704
Brunswick,NC,North Carolina,34.2877,-78.7085,28424 28472,1840015569
Cross Roads,TX,Texas,33.2291,-96.9985,76227,1840022006
Shady Point,OK,Oklahoma,35.1276,-94.6686,74956,1840022773
Earlston,PA,Pennsylvania,40.0038,-78.3736,15537,1840026526
Colon,MI,Michigan,41.9592,-85.3229,49040,1840011382
Las Campanas,NM,New Mexico,35.7159,-106.0582,87506,1840152180
Kissee Mills,MO,Missouri,36.6694,-93.0472,65653 65680,1840025750
Greenwood,DE,Delaware,38.8072,-75.59,19950,1840006066
Sharon,TN,Tennessee,36.2349,-88.8252,38255,1840017709
Pine Lakes,FL,Florida,28.939,-81.4308,32736,1840014052
Mescalero,NM,New Mexico,33.1448,-105.7897,88340,1840019401
Port Republic,NJ,New Jersey,39.5328,-74.4852,8241,1840001536
Notasulga,AL,Alabama,32.5573,-85.6692,36866,1840016981
Midtown,TN,Tennessee,35.8813,-84.5715,37748,1840013384
Hamshire,TX,Texas,29.857,-94.3185,77622 77665,1840112493
Atwood,IL,Illinois,39.7992,-88.4626,61913,1840012507
Ansonia,OH,Ohio,40.2141,-84.6344,45303,1840010469
Winfield,TN,Tennessee,36.564,-84.4455,37892,1840016018
Spring Glen,UT,Utah,39.6561,-110.8461,84526,1840024372
Chester Gap,VA,Virginia,38.8534,-78.1325,22640 22623,1840026718
Kirklin,IN,Indiana,40.1929,-86.3592,46050,1840009432
New Knoxville,OH,Ohio,40.4947,-84.3151,45871,1840012072
Byrdstown,TN,Tennessee,36.5737,-85.1342,38549,1840015275
Germanton,NC,North Carolina,36.2587,-80.236,27019,1840024898
Celeste,TX,Texas,33.2896,-96.1945,75423,1840019391
Homeland,GA,Georgia,30.8603,-82.0214,31537,1840014998
Salineville,OH,Ohio,40.6207,-80.8345,43945,1840011934
Meggett,SC,South Carolina,32.6968,-80.273,29449,1840017285
Emory,VA,Virginia,36.78,-81.828,24327 24361 24340,1840024856
Empire,LA,Louisiana,29.4133,-89.6052,70041 70050,1840013114
Cairo,NE,Nebraska,41.0046,-98.6007,68824,1840010330
Blades,DE,Delaware,38.6353,-75.6024,19973,1840006074
Pasadena Hills,MO,Missouri,38.7083,-90.2921,63121,1840009746
Lamar,SC,South Carolina,34.1695,-80.0649,29069,1840016631
Cotter,AR,Arkansas,36.2819,-92.5212,72635 72626,1840014451
Morrisonville,IL,Illinois,39.4217,-89.459,62546,1840012546
Centennial Park,AZ,Arizona,36.9538,-112.9813,86021,1840075272
Greenleaf,ID,Idaho,43.6753,-116.821,83626,1840020038
Clinton,WA,Washington,47.9731,-122.3577,98236,1840037632
Fowlkes,TN,Tennessee,35.972,-89.388,38024,1840036041
Brooksville,MS,Mississippi,33.2367,-88.5781,39739,1840015744
Atwood,TN,Tennessee,35.9747,-88.6689,38220,1840015347
Fredericksburg,IA,Iowa,42.9648,-92.1965,50630,1840007996
Boston,GA,Georgia,30.792,-83.7899,31626,1840013902
Pleasant Hill,IL,Illinois,39.4432,-90.873,62366,1840012540
Grandview,OH,Ohio,39.1923,-84.7244,45002,1840005877
Pond Creek,OK,Oklahoma,36.6679,-97.8024,73766,1840020343
Waynesburg,OH,Ohio,40.6682,-81.2598,44688,1840011919
West Brownsville,PA,Pennsylvania,40.0314,-79.8913,15417,1840003669
Dale,PA,Pennsylvania,40.3122,-78.905,15902,1840001107
Man,WV,West Virginia,37.7522,-81.8923,25617 25635 25632,1840006338
Mason,TN,Tennessee,35.4128,-89.5412,38049,1840016315
Fabrica,TX,Texas,28.7446,-100.4934,78852,1840042587
Goreville,IL,Illinois,37.5611,-88.9557,62972 62939,1840013003
Sheridan,CA,California,38.9695,-121.3552,95681 95648,1840024513
Brookside,AL,Alabama,33.6372,-86.9002,35214 35117 35073 35036,1840015669
Parkers Prairie,MN,Minnesota,46.153,-95.329,56361,1840008850
North DeLand,FL,Florida,29.0484,-81.2966,32724,1840029059
Springmont,PA,Pennsylvania,40.3274,-76.0042,19609,1840035206
Twin Lakes,NM,New Mexico,35.6833,-108.7709,87375,1840019093
Cobb Island,MD,Maryland,38.2647,-76.8496,20625 20661 20664,1840024647
Wilson,AR,Arkansas,35.5661,-90.043,72395,1840015367
Jefferson,SC,South Carolina,34.6512,-80.3866,29718,1840016579
Andalusia,IL,Illinois,41.4372,-90.7165,61232,1840010192
Williamsburg,PA,Pennsylvania,40.463,-78.2049,16693,1840001088
Miles,TX,Texas,31.6006,-100.1853,76861,1840020800
Wanamingo,MN,Minnesota,44.3026,-92.7872,55983,1840010014
Chums Corner,MI,Michigan,44.6767,-85.6564,49685,1840025202
Laurel Hill,NC,North Carolina,34.8102,-79.546,28351,1840024990
Lyons,WI,Wisconsin,42.6485,-88.3599,53105,1840123858
Elkhart Lake,WI,Wisconsin,43.8322,-88.0147,53020,1840002621
Glasgow,MO,Missouri,39.2278,-92.8393,65254,1840008519
Machias,WA,Washington,47.9918,-122.0517,98258 98290,1840017325
Edwards,MS,Mississippi,32.3326,-90.6055,39066,1840016991
Kemp,TX,Texas,32.4351,-96.224,75143,1840022067
Mammoth Spring,AR,Arkansas,36.4925,-91.5413,72554,1840015291
Livermore,KY,Kentucky,37.4919,-87.1343,42352,1840015237
Wagon Wheel,AZ,Arizona,34.1976,-110.0272,85929 85901,1840075510
Cool Valley,MO,Missouri,38.7251,-90.3058,63121,1840007440
Tom Bean,TX,Texas,33.52,-96.4844,75489,1840021955
Jekyll Island,GA,Georgia,31.0732,-81.4206,31527,1840151618
Foster Brook,PA,Pennsylvania,41.9792,-78.6063,16701,1840026236
Aspermont,TX,Texas,33.1405,-100.2253,79502,1840020665
New Market,AL,Alabama,34.8892,-86.4226,35761,1840013548
Edwardsburg,MI,Michigan,41.7965,-86.0836,49112,1840011386
Enterprise,WV,West Virginia,39.4197,-80.2833,26568 26431,1840005764
Kaanapali,HI,Hawaii,20.9277,-156.6794,96761,1840029488
Bracey,VA,Virginia,36.5762,-78.1107,23919 23950,1840024859
Linesville,PA,Pennsylvania,41.6564,-80.4225,16424,1840000557
La Fontaine,IN,Indiana,40.6739,-85.7222,46940,1840009358
Punaluu,HI,Hawaii,21.581,-157.8901,96717,1840137106
Lowellville,OH,Ohio,41.039,-80.5463,44436,1840011778
Kansas,OK,Oklahoma,36.2053,-94.7888,74347,1840021641
Glenwood City,WI,Wisconsin,45.0521,-92.1658,54013,1840002133
Raleigh,MS,Mississippi,32.0322,-89.5247,39153,1840018131
Haskins,OH,Ohio,41.4648,-83.7043,43525 43402,1840011550
Morton,WA,Washington,46.5575,-122.2815,98356,1840019882
Parker City,IN,Indiana,40.1898,-85.2037,47368,1840009451
Grant,MI,Michigan,43.3348,-85.8094,49327,1840002681
Percy,IL,Illinois,38.0153,-89.6188,62272,1840012939
Adelino,NM,New Mexico,34.7064,-106.7318,87031,1840024992
South Barre,VT,Vermont,44.1646,-72.5038,05641 05670 05654,1840002188
Hotevilla-Bacavi,AZ,Arizona,35.9225,-110.6569,86030,1840027979
Lake Michigan Beach,MI,Michigan,42.2127,-86.376,49038,1840004698
Simpson,PA,Pennsylvania,41.5945,-75.4813,18407,1840026297
Algonquin,MD,Maryland,38.5843,-76.0965,21613,1840031443
Johnson City,KS,Kansas,37.5703,-101.7447,67855,1840073794
Black Diamond,FL,Florida,28.9067,-82.4946,34461 34465,1840028973
Bedminster,NJ,New Jersey,40.6745,-74.6592,7921,1840153038
Lightstreet,PA,Pennsylvania,41.0407,-76.4175,17815 17859,1840035059
Bellefonte,DE,Delaware,39.7668,-75.4982,19809,1840005580
Fayetteville,AL,Alabama,33.1643,-86.4412,35151 35044,1840022953
Washburn,IL,Illinois,40.9203,-89.2916,61570,1840011949
McKinney Acres,TX,Texas,32.2963,-102.5298,79714,1840037139
Island City,OR,Oregon,45.3358,-118.0492,97850,1840018544
Goodwell,OK,Oklahoma,36.5948,-101.6224,73939,1840021625
San Felipe,TX,Texas,29.7965,-96.1051,77474 77473,1840023151
Almedia,PA,Pennsylvania,41.0144,-76.385,17815,1840004993
Royalton,IL,Illinois,37.8773,-89.1142,62983,1840012954
Adair Village,OR,Oregon,44.6706,-123.216,97330,1840018610
Douglas,MI,Michigan,42.6411,-86.2083,49406 49408,1840006925
Harbor Springs,MI,Michigan,45.4326,-84.989,49740,1840003942
Louisville,IL,Illinois,38.7695,-88.5067,62858,1840012812
Kykotsmovi Village,AZ,Arizona,35.8576,-110.6338,86039,1840017660
McLouth,KS,Kansas,39.1961,-95.2083,66054,1840008504
Baldwin,MI,Michigan,43.8971,-85.8531,49304,1840010948
Dodson Branch,TN,Tennessee,36.3149,-85.5322,38501,1840025768
Clear Lake,WI,Wisconsin,45.2491,-92.2675,54005,1840002053
Clarkton,MO,Missouri,36.4521,-89.968,63837,1840007662
Mikes,TX,Texas,26.3147,-98.6336,78582,1840041177
Hiawassee,GA,Georgia,34.9495,-83.7531,30546,1840014645
Bayside Gardens,OR,Oregon,45.7143,-123.9165,97131 97130,1840034711
Gerald,MO,Missouri,38.3992,-91.3305,63037,1840008621
Harmony,PA,Pennsylvania,40.8015,-80.125,16063 16037,1840000866
Rutherford College,NC,North Carolina,35.7514,-81.527,28612 28671,1840017777
Archer,FL,Florida,29.54,-82.5186,32618,1840014021
Lubeck,WV,West Virginia,39.2276,-81.6265,26101 26181,1840005784
Nashwauk,MN,Minnesota,47.3805,-93.1666,55769 55775,1840007716
Alvord,TX,Texas,33.3569,-97.696,76225,1840022003
Alliance,NC,North Carolina,35.1434,-76.8084,28515 28509 28529,1840015468
Keuka Park,NY,New York,42.613,-77.0922,14478 14527,1840026189
Cavetown,MD,Maryland,39.6426,-77.5933,21783,1840005598
Boling,TX,Texas,29.2584,-95.9436,77420,1840025142
Fallsburg,NY,New York,41.7343,-74.6112,12733,1840153005
Scanlon,MN,Minnesota,46.7066,-92.4287,55720,1840008848
Farmersville,OH,Ohio,39.6787,-84.4275,45325,1840012488
Parrish,AL,Alabama,33.7323,-87.2802,35580,1840016770
Neah Bay,WA,Washington,48.3612,-124.6115,98357,1840023937
Sturgeon,MO,Missouri,39.2344,-92.2824,65284,1840009632
Coyne Center,IL,Illinois,41.4006,-90.5627,61264,1840004812
Independence,VA,Virginia,36.6254,-81.1511,24348,1840006562
Ryland Heights,KY,Kentucky,38.9701,-84.4607,41015,1840015174
Appleton City,MO,Missouri,38.1906,-94.031,64724,1840007530
Rush Springs,OK,Oklahoma,34.7788,-97.9572,73082,1840021806
Jackpot,NV,Nevada,41.9797,-114.6645,89825,1840024115
Dovesville,SC,South Carolina,34.4028,-79.903,29540,1840107551
Silver Ridge,NJ,New Jersey,39.9621,-74.2358,8757,1840033466
Knox City,TX,Texas,33.4176,-99.8158,79529,1840021976
West Marion,NC,North Carolina,35.6525,-82.0191,28752,1840013397
Strawberry,AZ,Arizona,34.4012,-111.51,85544,1840019266
Point Roberts,WA,Washington,48.9882,-123.0577,98281,1840025234
Wallenpaupack Lake Estates,PA,Pennsylvania,41.3957,-75.2731,18436,1840035451
Reno,OH,Ohio,39.3769,-81.3933,45750,1840026639
Knightsen,CA,California,37.9633,-121.6511,94548 94513,1840017614
Tabor,IA,Iowa,40.8949,-95.6736,51653,1840001001
Hanover,OH,Ohio,40.0819,-82.2761,43055,1840012326
Dunlap,IL,Illinois,40.848,-89.6719,61525,1840011924
Roberta,GA,Georgia,32.7196,-84.0104,31078,1840014874
Alto,TX,Texas,31.6509,-95.0708,75925,1840022125
Sandoval,IL,Illinois,38.6121,-89.1193,62882,1840012846
Olympia,SC,South Carolina,33.9768,-81.0349,29201,1840107637
West Point,KY,Kentucky,37.9851,-85.9556,40177,1840015219
Reedsville,WI,Wisconsin,44.1524,-87.9516,54230,1840002216
East Bangor,PA,Pennsylvania,40.8811,-75.1861,18013,1840000969
Drayton,SC,South Carolina,34.9762,-81.9026,29333 29307,1840141873
Monterey Park,NM,New Mexico,34.7511,-106.653,87031,1840033727
Upper Exeter,PA,Pennsylvania,41.407,-75.8503,18643,1840035320
Lorenzo,TX,Texas,33.6703,-101.5361,79343,1840020602
Dauphin,PA,Pennsylvania,40.3683,-76.9296,17018,1840001284
Morocco,IN,Indiana,40.9446,-87.4502,47963,1840009325
Newhall,IA,Iowa,41.9933,-91.9672,52315,1840008094
Convoy,OH,Ohio,40.9174,-84.705,45832,1840011901
Healy,AK,Alaska,63.9454,-149.0151,99743,1840023381
Elkview,WV,West Virginia,38.4327,-81.4771,25071,1840006187
Fieldale,VA,Virginia,36.7009,-79.9424,24089,1840006550
Tiki Island,TX,Texas,29.298,-94.9159,77554,1840003908
Galatia,IL,Illinois,37.8414,-88.6148,62935,1840012974
Grand Meadow,MN,Minnesota,43.7062,-92.5701,55936,1840007935
Blue Ball,PA,Pennsylvania,40.1157,-76.0517,17557 17506 17519,1840026527
Monticello,WI,Wisconsin,42.7456,-89.5899,53570,1840002465
Pala,CA,California,33.3639,-117.0675,92059,1840028262
Winona,MO,Missouri,37.0042,-91.327,65588,1840010871
Kidron,OH,Ohio,40.744,-81.7467,44606 44618,1840024247
Bronson,FL,Florida,29.4501,-82.6391,32621,1840015948
Hector,MN,Minnesota,44.7412,-94.712,55342,1840006774
Gales Ferry,CT,Connecticut,41.4215,-72.0854,6335,1840026271
Gun Club Estates,FL,Florida,26.6753,-80.108,33406,1840028984
Mendon,IL,Illinois,40.0892,-91.2858,62351,1840012368
Silver City,NC,North Carolina,34.9972,-79.2292,28376,1840013506
Jamestown,IN,Indiana,39.9286,-86.626,46147,1840010510
Poquott,NY,New York,40.9529,-73.0904,11733,1840005130
Joseph,OR,Oregon,45.3525,-117.2304,97846,1840018537
Wells,NV,Nevada,41.1132,-114.9535,89835,1840021335
Macon,IL,Illinois,39.7117,-88.9965,62544,1840009485
Tornillo,TX,Texas,31.4366,-106.1033,79853,1840019524
North Randall,OH,Ohio,41.4327,-81.5291,44128,1840003401
Pocono Springs,PA,Pennsylvania,41.2798,-75.4016,18445 18424,1840035392
Red Cloud,NE,Nebraska,40.0864,-98.5222,68970,1840009445
Lake St. Croix Beach,MN,Minnesota,44.9245,-92.7657,55043,1840007815
Groveland,ID,Idaho,43.2235,-112.3755,83221,1840024023
Minier,IL,Illinois,40.4336,-89.3139,61759,1840011990
West Yellowstone,MT,Montana,44.6627,-111.1057,59758,1840022329
Hillsboro,MS,Mississippi,32.4491,-89.4889,39074,1840025903
Horine,MO,Missouri,38.2669,-90.4325,63070,1840006234
Buffalo,IA,Iowa,41.4666,-90.717,52728 52726 52804,1840007078
Park City,MT,Montana,45.631,-108.9253,59063,1840018514
Tye,TX,Texas,32.4522,-99.8665,79563 79603 79536,1840022093
Cottageville,SC,South Carolina,32.9362,-80.4803,29435,1840016901
Rochelle,GA,Georgia,31.9488,-83.4569,31079,1840014928
Ray City,GA,Georgia,31.0729,-83.196,31645,1840014965
JAARS,NC,North Carolina,34.8623,-80.7489,28173,1840033012
East Sparta,OH,Ohio,40.6635,-81.3643,44626,1840011914
Martin's Additions,MD,Maryland,38.9796,-77.0693,20815,1840031470
Pineland,TX,Texas,31.2467,-93.9744,75968,1840020832
Niagara University,NY,New York,43.1372,-79.0352,14109,1840145793
New Cumberland,WV,West Virginia,40.5072,-80.6115,26047,1840005404
Buhl,MN,Minnesota,47.4994,-92.7691,55719 55713,1840006587
Bowmanstown,PA,Pennsylvania,40.8019,-75.6611,18030 18071,1840000929
Brooklyn,MI,Michigan,42.1054,-84.2487,49230,1840010118
St. Paul,IN,Indiana,39.4283,-85.6287,47272,1840010657
Colfax,IL,Illinois,40.5666,-88.616,61728,1840011975
North Webster,IN,Indiana,41.3239,-85.6979,46555,1840009308
Monongah,WV,West Virginia,39.4598,-80.2185,26554,1840005736
Kenesaw,NE,Nebraska,40.6189,-98.6576,68956,1840012038
Gilbert,IA,Iowa,42.1062,-93.6461,50105,1840008122
Edinburg,IL,Illinois,39.658,-89.3905,62531,1840012545
Bennet,NE,Nebraska,40.6818,-96.5039,68317,1840011844
Cove Creek,NC,North Carolina,36.2763,-81.7829,28692 28698 28679,1840032909
Middlesex,NC,North Carolina,35.7894,-78.2047,27557,1840016162
Point,TX,Texas,32.9302,-95.869,75472,1840020722
Nazareth College,NY,New York,43.1031,-77.5193,14618,1840145792
Galva,KS,Kansas,38.3836,-97.5381,67443,1840008634
Anna Maria,FL,Florida,27.5297,-82.7339,34216,1840014171
Highland,MD,Maryland,39.1814,-76.957,20759 20777,1840024481
El Macero,CA,California,38.544,-121.6852,95618,1840129670
New Madison,OH,Ohio,39.9671,-84.7082,45346,1840012251
Elkhorn City,KY,Kentucky,37.3202,-82.3522,41522,1840013229
Apple Creek,OH,Ohio,40.7486,-81.8333,44606,1840010349
Espino,PR,Puerto Rico,18.2774,-67.1219,610,1630035667
Golden Valley,NV,Nevada,39.6178,-119.8231,89506,1840033784
Crescent Beach,FL,Florida,29.7355,-81.2413,32080,1840013108
Randolph,NE,Nebraska,42.3775,-97.3578,68771,1840009092
Albany,WI,Wisconsin,42.7069,-89.4367,53502,1840002463
Gerber,CA,California,40.0614,-122.1482,96035,1840026519
Bevil Oaks,TX,Texas,30.1517,-94.2711,77713,1840019613
Hargill,TX,Texas,26.4423,-98.0146,78549,1840026062
Essex,IL,Illinois,41.1819,-88.1926,60935,1840011699
Truman,MN,Minnesota,43.8279,-94.4366,56088,1840010046
Satanta,KS,Kansas,37.4378,-100.988,67870,1840009882
Oakfield,WI,Wisconsin,43.6843,-88.5476,53065,1840002608
Yermo,CA,California,34.9073,-116.8235,92398,1840028053
Avilla,AR,Arkansas,34.7003,-92.5794,72210 72002,1840025843
Ashland Heights,SD,South Dakota,44.1293,-103.1286,57701 57719,1840004099
Jeffersonville,OH,Ohio,39.6522,-83.555,43128 43160,1840012573
Keedysville,MD,Maryland,39.4867,-77.698,21756,1840005616
Earth,TX,Texas,34.2338,-102.4091,79031,1840019275
Earlysville,VA,Virginia,38.1579,-78.4688,22936,1840117573
Madison Lake,MN,Minnesota,44.2074,-93.8175,56063,1840008974
Lake Quivira,KS,Kansas,39.0393,-94.7685,66217 66106,1840001637
Bolivar,OH,Ohio,40.6539,-81.455,44612,1840012086
Shell Ridge,CA,California,37.906,-122.0345,94598,1840076228
Black Hammock,FL,Florida,28.7107,-81.1801,32765,1840038852
Beavertown,PA,Pennsylvania,40.7522,-77.169,17813,1840002795
Centuria,WI,Wisconsin,45.4498,-92.5579,54824,1840002051
Berry,AL,Alabama,33.6623,-87.6079,35546,1840015661
Godley,TX,Texas,32.455,-97.5302,76044,1840020751
Clymer,PA,Pennsylvania,40.6684,-79.0134,15728,1840000992
Somers,MT,Montana,48.0824,-114.2344,59932,1840018349
Hebron,PA,Pennsylvania,40.3389,-76.3997,17042,1840035011
Tilden,NE,Nebraska,42.0435,-97.8318,68781,1840003224
Quinby,SC,South Carolina,34.2282,-79.7357,29506,1840017960
Muldraugh,KY,Kentucky,37.9365,-85.9915,40155,1840014317
Lockwood,MO,Missouri,37.3867,-93.9579,65682,1840009895
Renovo,PA,Pennsylvania,41.3313,-77.7477,17764,1840003453
Auburn,KS,Kansas,38.9077,-95.8158,66402,1840007401
Woodway,WA,Washington,47.7904,-122.3851,98020,1840037730
Wenona,IL,Illinois,41.0487,-89.0523,61377,1840010321
Victoria,KS,Kansas,38.8538,-99.1473,67671,1840010702
Riverdale,VA,Virginia,36.6764,-78.8943,24592,1840024814
Thorntown,IN,Indiana,40.1294,-86.6099,46071,1840010512
Camargo,KY,Kentucky,37.997,-83.8926,40353,1840013214
Arkport,NY,New York,42.3926,-77.6955,14807,1840004557
Wallace,ID,Idaho,47.4736,-115.9227,83873,1840021090
Pelion,SC,South Carolina,33.775,-81.2502,29123,1840016730
Rutherford,TN,Tennessee,36.1249,-88.992,38369,1840017740
Douglas,AL,Alabama,34.1705,-86.3224,35957 35980,1840016619
Chester,MT,Montana,48.5113,-110.9663,59522,1840022278
Baxter Estates,NY,New York,40.8338,-73.6948,11050,1840033846
Woodville,AL,Alabama,34.6256,-86.2792,35776,1840016527
Yutan,NE,Nebraska,41.2431,-96.3959,68073,1840010272
Santa Anna,TX,Texas,31.7369,-99.3254,76878,1840023107
Hastings,PA,Pennsylvania,40.6648,-78.7093,16646,1840001115
Waelder,TX,Texas,29.6943,-97.2972,78959,1840022219
Stevensville,MI,Michigan,42.0139,-86.5243,49127,1840011230
Alderson,WV,West Virginia,37.7277,-80.6436,24910,1840006288
Lyndon,KS,Kansas,38.612,-95.6844,66451,1840009776
Ship Bottom,NJ,New Jersey,39.6459,-74.1835,8008,1840001489
Plum Grove,TX,Texas,30.2007,-95.0956,77327,1840020902
